rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 15:45:55.077,Tag 0,1.619,-1.487,0.725,2.57,2.38,4.72,2.17,2.64,2.26,2.07,2.16,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.125,Tag 0,1.619,-1.487,0.725,2.57,2.38,4.72,2.17,2.64,2.26,2.07,2.16,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.177,Tag 0,1.617,-1.685,0.485,2.61,2.40,5.40,2.15,2.66,2.28,2.03,null,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.225,Tag 0,1.617,-1.685,0.485,2.61,2.40,5.40,2.15,2.66,2.28,2.03,null,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.276,Tag 0,1.599,-1.762,0.485,2.65,2.41,5.15,2.15,2.67,2.30,2.01,2.16,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.324,Tag 0,1.599,-1.762,0.485,2.65,2.41,5.15,2.15,2.67,2.30,2.01,2.16,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.377,Tag 0,1.615,-1.782,0.485,2.67,2.42,4.81,2.18,2.68,2.31,1.99,2.14,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.425,Tag 0,1.615,-1.782,0.485,2.67,2.42,4.81,2.18,2.68,2.31,1.99,2.14,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.476,Tag 0,1.630,-1.811,0.485,2.67,2.43,4.47,2.17,2.69,2.34,1.98,2.13,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.526,Tag 0,1.630,-1.811,0.485,2.67,2.43,4.47,2.17,2.69,2.34,1.98,2.13,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.576,Tag 0,1.644,-1.852,0.480,2.68,2.43,5.04,2.17,2.71,2.35,1.97,2.12,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.626,Tag 0,1.644,-1.852,0.480,2.68,2.43,5.04,2.17,2.71,2.35,1.97,2.12,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.676,Tag 0,1.647,-2.008,0.233,2.69,2.42,4.82,2.16,2.72,2.36,1.96,2.10,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.727,Tag 0,1.647,-2.008,0.233,2.69,2.42,4.82,2.16,2.72,2.36,1.96,2.10,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.775,Tag 0,1.660,-2.026,0.233,2.71,2.43,4.44,2.14,2.71,2.38,1.95,2.10,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.825,Tag 0,1.660,-2.026,0.233,2.71,2.43,4.44,2.14,2.71,2.38,1.95,2.10,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.877,Tag 0,1.697,-1.886,0.483,2.71,2.43,4.15,2.12,2.71,2.39,1.93,2.09,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.925,Tag 0,1.697,-1.886,0.483,2.71,2.43,4.15,2.12,2.71,2.39,1.93,2.09,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:55.975,Tag 0,1.719,-1.678,0.792,2.72,2.44,3.90,2.09,2.71,2.40,1.92,2.08,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.026,Tag 0,1.719,-1.678,0.792,2.72,2.44,3.90,2.09,2.71,2.40,1.92,2.08,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.076,Tag 0,1.725,-1.427,1.125,2.73,2.44,4.15,2.05,2.71,2.41,1.92,2.08,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.126,Tag 0,1.725,-1.427,1.125,2.73,2.44,4.15,2.05,2.71,2.41,1.92,2.08,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.177,Tag 0,1.731,-1.334,1.203,2.73,2.44,4.47,2.03,2.72,2.41,1.91,2.08,-78.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.226,Tag 0,1.731,-1.334,1.203,2.73,2.44,4.47,2.03,2.72,2.41,1.91,2.08,-78.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.276,Tag 0,1.747,-1.217,1.455,2.73,2.44,4.25,2.04,2.72,2.41,1.91,2.07,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.325,Tag 0,1.747,-1.217,1.455,2.73,2.44,4.25,2.04,2.72,2.41,1.91,2.07,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.376,Tag 0,1.750,-1.054,1.751,2.73,2.45,4.03,2.07,2.72,2.42,1.90,2.08,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.424,Tag 0,1.750,-1.054,1.751,2.73,2.45,4.03,2.07,2.72,2.42,1.90,2.08,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.475,Tag 0,1.752,-0.941,1.827,2.74,2.44,3.82,2.03,2.72,2.42,1.90,2.07,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.526,Tag 0,1.752,-0.941,1.827,2.74,2.44,3.82,2.03,2.72,2.42,1.90,2.07,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.577,Tag 0,1.754,-0.854,1.860,2.73,2.45,4.34,2.02,2.73,2.42,1.89,2.08,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.626,Tag 0,1.754,-0.854,1.860,2.73,2.45,4.34,2.02,2.73,2.42,1.89,2.08,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.676,Tag 0,1.754,-0.969,1.810,2.73,2.45,4.25,2.04,2.74,2.41,1.89,2.08,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.726,Tag 0,1.754,-0.969,1.810,2.73,2.45,4.25,2.04,2.74,2.41,1.89,2.08,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.776,Tag 0,1.753,-0.994,1.797,2.73,2.46,4.40,2.06,2.74,2.40,1.91,2.08,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.827,Tag 0,1.753,-0.994,1.797,2.73,2.46,4.40,2.06,2.74,2.40,1.91,2.08,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.876,Tag 0,1.750,-0.971,1.821,2.71,2.41,4.64,2.10,2.76,2.36,1.93,2.09,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.926,Tag 0,1.750,-0.971,1.821,2.71,2.41,4.64,2.10,2.76,2.36,1.93,2.09,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:56.976,Tag 0,1.751,-1.089,1.691,2.69,2.40,4.56,2.12,2.79,2.32,2.15,2.08,-77.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.025,Tag 0,1.751,-1.089,1.691,2.69,2.40,4.56,2.12,2.79,2.32,2.15,2.08,-77.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.076,Tag 0,1.750,-1.242,1.562,2.68,2.42,4.09,2.28,2.77,2.29,2.31,2.12,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.126,Tag 0,1.750,-1.242,1.562,2.68,2.42,4.09,2.28,2.77,2.29,2.31,2.12,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.176,Tag 0,1.745,-1.313,1.529,2.66,2.35,3.69,2.29,2.74,2.25,2.32,2.17,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.226,Tag 0,1.745,-1.313,1.529,2.66,2.35,3.69,2.29,2.74,2.25,2.32,2.17,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.275,Tag 0,1.746,-1.159,1.573,2.62,2.33,3.37,2.30,2.72,2.22,2.28,2.19,-77.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.325,Tag 0,1.746,-1.159,1.573,2.62,2.33,3.37,2.30,2.72,2.22,2.28,2.19,-77.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.376,Tag 0,1.747,-0.961,1.597,2.58,2.29,3.10,2.43,2.69,2.21,2.25,2.21,-77.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.424,Tag 0,1.747,-0.961,1.597,2.58,2.29,3.10,2.43,2.69,2.21,2.25,2.21,-77.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.475,Tag 0,1.748,-0.672,1.628,2.56,2.26,2.87,2.54,2.68,2.21,2.22,2.26,-77.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.525,Tag 0,1.748,-0.672,1.628,2.56,2.26,2.87,2.54,2.68,2.21,2.22,2.26,-77.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.576,Tag 0,1.745,-0.260,1.751,2.54,2.24,2.68,2.63,2.68,2.21,2.21,2.29,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.626,Tag 0,1.745,-0.260,1.751,2.54,2.24,2.68,2.63,2.68,2.21,2.21,2.29,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.676,Tag 0,1.744,0.156,1.824,2.52,2.23,2.54,2.60,2.69,2.22,2.18,2.31,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.727,Tag 0,1.744,0.156,1.824,2.52,2.23,2.54,2.60,2.69,2.22,2.18,2.31,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.776,Tag 0,1.746,0.460,1.771,2.52,2.25,2.40,2.63,2.73,2.23,null,2.31,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.826,Tag 0,1.746,0.460,1.771,2.52,2.25,2.40,2.63,2.73,2.23,null,2.31,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.875,Tag 0,1.741,0.701,1.682,2.52,2.26,2.28,2.73,2.76,2.23,2.17,2.30,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.927,Tag 0,1.741,0.701,1.682,2.52,2.26,2.28,2.73,2.76,2.23,2.17,2.30,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:57.975,Tag 0,1.736,0.894,1.583,2.53,2.28,2.18,2.78,2.84,2.23,2.16,2.29,-77.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.026,Tag 0,1.736,0.894,1.583,2.53,2.28,2.18,2.78,2.84,2.23,2.16,2.29,-77.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.076,Tag 0,1.731,1.050,1.486,2.55,2.29,2.14,2.76,2.85,2.22,2.13,2.28,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.127,Tag 0,1.731,1.050,1.486,2.55,2.29,2.14,2.76,2.85,2.22,2.13,2.28,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.175,Tag 0,1.728,1.172,1.405,2.56,2.29,2.04,2.67,2.85,2.21,2.14,2.26,-77.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.226,Tag 0,1.728,1.172,1.405,2.56,2.29,2.04,2.67,2.85,2.21,2.14,2.26,-77.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.274,Tag 0,1.724,1.280,1.327,2.56,2.31,2.04,2.59,2.82,2.21,2.13,2.24,-77.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.327,Tag 0,1.724,1.280,1.327,2.56,2.31,2.04,2.59,2.82,2.21,2.13,2.24,-77.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.376,Tag 0,1.720,1.367,1.265,2.57,2.31,1.99,2.52,2.83,2.22,2.11,2.24,-77.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.427,Tag 0,1.720,1.367,1.265,2.57,2.31,1.99,2.52,2.83,2.22,2.11,2.24,-77.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.476,Tag 0,1.718,1.434,1.209,2.57,2.31,1.97,2.46,2.83,2.21,2.10,2.24,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.527,Tag 0,1.718,1.434,1.209,2.57,2.31,1.97,2.46,2.83,2.21,2.10,2.24,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.575,Tag 0,1.719,1.483,1.165,2.57,2.30,2.02,2.40,2.83,2.21,2.10,2.23,-77.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.626,Tag 0,1.719,1.483,1.165,2.57,2.30,2.02,2.40,2.83,2.21,2.10,2.23,-77.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.676,Tag 0,1.720,1.509,1.145,2.57,2.30,2.05,2.45,2.84,2.21,2.09,2.24,-77.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.724,Tag 0,1.720,1.509,1.145,2.57,2.30,2.05,2.45,2.84,2.21,2.09,2.24,-77.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.774,Tag 0,1.723,1.522,1.132,2.57,2.31,1.96,2.38,2.85,2.21,2.16,2.24,-77.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.824,Tag 0,1.723,1.522,1.132,2.57,2.31,1.96,2.38,2.85,2.21,2.16,2.24,-77.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.875,Tag 0,1.723,1.533,1.121,2.58,2.31,2.02,2.49,2.85,2.22,2.15,2.23,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.926,Tag 0,1.723,1.533,1.121,2.58,2.31,2.02,2.49,2.85,2.22,2.15,2.23,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:58.976,Tag 0,1.728,1.534,1.121,2.58,2.31,1.96,2.44,2.84,2.22,2.14,2.24,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.026,Tag 0,1.728,1.534,1.121,2.58,2.31,1.96,2.44,2.84,2.22,2.14,2.24,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.076,Tag 0,1.729,1.537,1.119,2.57,2.32,1.91,2.57,2.86,2.22,2.19,2.24,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.126,Tag 0,1.729,1.537,1.119,2.57,2.32,1.91,2.57,2.86,2.22,2.19,2.24,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.176,Tag 0,1.728,1.547,1.109,2.55,2.34,1.87,2.51,2.85,2.21,2.29,2.24,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.225,Tag 0,1.728,1.547,1.109,2.55,2.34,1.87,2.51,2.85,2.21,2.29,2.24,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.276,Tag 0,1.721,1.569,1.078,2.53,2.32,1.99,2.45,2.81,2.19,2.39,2.23,-76.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.325,Tag 0,1.721,1.569,1.078,2.53,2.32,1.99,2.45,2.81,2.19,2.39,2.23,-76.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.376,Tag 0,1.713,1.580,1.060,2.53,2.26,1.98,2.41,2.78,2.17,2.34,2.27,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.425,Tag 0,1.713,1.580,1.060,2.53,2.26,1.98,2.41,2.78,2.17,2.34,2.27,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.525,Tag 0,1.713,1.580,1.060,2.53,2.26,1.98,2.41,2.78,2.17,2.34,2.27,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.575,Tag 0,1.712,1.573,1.056,2.53,2.21,2.00,2.40,2.79,2.12,2.48,2.34,-77.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.624,Tag 0,1.712,1.573,1.056,2.53,2.21,2.00,2.40,2.79,2.12,2.48,2.34,-77.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.676,Tag 0,1.715,1.563,1.043,2.56,2.16,1.96,2.42,2.79,2.07,2.54,2.39,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.726,Tag 0,1.715,1.563,1.043,2.56,2.16,1.96,2.42,2.79,2.07,2.54,2.39,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.777,Tag 0,1.732,1.542,1.039,2.60,2.10,1.89,2.44,2.79,2.01,2.46,2.63,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.826,Tag 0,1.732,1.542,1.039,2.60,2.10,1.89,2.44,2.79,2.01,2.46,2.63,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.876,Tag 0,1.763,1.512,1.039,2.63,2.04,1.86,2.46,2.82,1.95,2.35,2.74,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.927,Tag 0,1.763,1.512,1.039,2.63,2.04,1.86,2.46,2.82,1.95,2.35,2.74,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:59.975,Tag 0,1.809,1.473,1.049,2.68,2.00,1.90,2.50,2.84,1.90,2.27,2.73,-77.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.026,Tag 0,1.809,1.473,1.049,2.68,2.00,1.90,2.50,2.84,1.90,2.27,2.73,-77.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.076,Tag 0,1.867,1.439,1.050,2.73,1.94,1.92,2.54,2.86,1.87,2.18,2.73,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.127,Tag 0,1.867,1.439,1.050,2.73,1.94,1.92,2.54,2.86,1.87,2.18,2.73,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.176,Tag 0,1.932,1.402,1.061,2.77,1.90,1.93,2.60,2.88,1.84,2.08,2.90,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.227,Tag 0,1.932,1.402,1.061,2.77,1.90,1.93,2.60,2.88,1.84,2.08,2.90,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.276,Tag 0,2.005,1.369,1.071,2.81,1.86,1.94,2.65,2.88,1.82,2.02,3.00,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.326,Tag 0,2.005,1.369,1.071,2.81,1.86,1.94,2.65,2.88,1.82,2.02,3.00,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.376,Tag 0,2.074,1.334,1.087,2.84,1.84,1.94,2.71,2.89,1.80,1.96,3.05,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.425,Tag 0,2.074,1.334,1.087,2.84,1.84,1.94,2.71,2.89,1.80,1.96,3.05,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.475,Tag 0,2.139,1.293,1.114,2.85,1.81,1.95,2.74,2.89,1.79,1.91,3.11,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.525,Tag 0,2.139,1.293,1.114,2.85,1.81,1.95,2.74,2.89,1.79,1.91,3.11,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.575,Tag 0,2.197,1.253,1.141,2.87,1.79,1.95,2.88,2.90,1.78,1.86,3.01,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.626,Tag 0,2.197,1.253,1.141,2.87,1.79,1.95,2.88,2.90,1.78,1.86,3.01,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.675,Tag 0,2.250,1.220,1.158,2.88,1.79,1.95,3.00,2.92,1.79,1.82,2.94,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.725,Tag 0,2.250,1.220,1.158,2.88,1.79,1.95,3.00,2.92,1.79,1.82,2.94,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.776,Tag 0,2.289,1.197,1.166,2.87,1.79,1.96,3.08,2.93,1.80,1.76,2.89,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.826,Tag 0,2.289,1.197,1.166,2.87,1.79,1.96,3.08,2.93,1.80,1.76,2.89,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.876,Tag 0,2.316,1.179,1.174,2.87,1.79,1.98,3.16,2.93,1.81,1.71,2.85,-78.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.925,Tag 0,2.316,1.179,1.174,2.87,1.79,1.98,3.16,2.93,1.81,1.71,2.85,-78.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:00.976,Tag 0,2.332,1.165,1.179,2.87,1.79,2.00,3.23,2.93,1.82,1.69,2.83,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.026,Tag 0,2.332,1.165,1.179,2.87,1.79,2.00,3.23,2.93,1.82,1.69,2.83,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.076,Tag 0,2.339,1.153,1.185,2.87,1.79,2.02,3.31,2.94,1.82,1.67,2.79,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.126,Tag 0,2.339,1.153,1.185,2.87,1.79,2.02,3.31,2.94,1.82,1.67,2.79,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.176,Tag 0,2.343,1.140,1.195,2.87,1.81,2.02,3.39,2.95,1.81,1.66,2.74,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.226,Tag 0,2.343,1.140,1.195,2.87,1.81,2.02,3.39,2.95,1.81,1.66,2.74,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.276,Tag 0,2.340,1.135,1.206,2.87,1.80,2.02,3.46,2.96,1.82,1.64,2.72,-78.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.326,Tag 0,2.340,1.135,1.206,2.87,1.80,2.02,3.46,2.96,1.82,1.64,2.72,-78.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.376,Tag 0,2.338,1.128,1.216,2.87,1.80,2.03,3.53,2.96,1.81,1.64,2.77,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.425,Tag 0,2.338,1.128,1.216,2.87,1.80,2.03,3.53,2.96,1.81,1.64,2.77,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.475,Tag 0,2.337,1.120,1.225,2.88,1.79,2.04,3.41,2.96,1.81,1.64,2.81,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.524,Tag 0,2.337,1.120,1.225,2.88,1.79,2.04,3.41,2.96,1.81,1.64,2.81,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.575,Tag 0,2.337,1.112,1.232,2.89,1.78,2.04,3.30,2.95,1.80,1.63,2.88,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.626,Tag 0,2.337,1.112,1.232,2.89,1.78,2.04,3.30,2.95,1.80,1.63,2.88,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.674,Tag 0,2.341,1.106,1.238,2.90,1.77,1.99,3.23,2.94,1.80,1.62,2.91,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.725,Tag 0,2.341,1.106,1.238,2.90,1.77,1.99,3.23,2.94,1.80,1.62,2.91,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.775,Tag 0,2.349,1.106,1.234,2.90,1.76,1.90,3.16,2.95,1.80,1.63,2.91,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.825,Tag 0,2.349,1.106,1.234,2.90,1.76,1.90,3.16,2.95,1.80,1.63,2.91,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.874,Tag 0,2.359,1.116,1.218,2.92,1.76,1.81,3.09,2.95,1.79,1.62,2.88,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.924,Tag 0,2.359,1.116,1.218,2.92,1.76,1.81,3.09,2.95,1.79,1.62,2.88,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:01.974,Tag 0,2.371,1.137,1.192,2.94,1.76,1.87,3.03,2.96,1.80,1.62,2.89,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.025,Tag 0,2.371,1.137,1.192,2.94,1.76,1.87,3.03,2.96,1.80,1.62,2.89,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.076,Tag 0,2.385,1.155,1.175,2.95,1.76,1.89,2.98,2.96,1.81,1.61,3.05,-79.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.127,Tag 0,2.385,1.155,1.175,2.95,1.76,1.89,2.98,2.96,1.81,1.61,3.05,-79.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.176,Tag 0,2.399,1.171,1.160,2.94,1.77,1.81,3.09,2.96,1.81,1.59,3.00,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.225,Tag 0,2.399,1.171,1.160,2.94,1.77,1.81,3.09,2.96,1.81,1.59,3.00,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
