rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:11:46.091,Tag 1,1.104,-1.453,2.016,2.54,3.20,null,1.59,2.12,2.68,2.90,1.20,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.141,Tag 1,1.051,-0.926,1.830,2.45,3.21,4.84,1.55,2.06,2.70,3.15,1.17,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.191,Tag 1,1.051,-0.926,1.830,2.45,3.21,4.84,1.55,2.06,2.70,3.15,1.17,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.241,Tag 1,0.990,-0.885,1.812,2.41,3.21,4.69,1.52,2.00,2.71,3.15,1.17,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.292,Tag 1,0.990,-0.885,1.812,2.41,3.21,4.69,1.52,2.00,2.71,3.15,1.17,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.342,Tag 1,0.930,-0.742,1.871,2.35,3.18,null,1.49,1.96,2.71,3.21,1.18,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.391,Tag 1,0.930,-0.742,1.871,2.35,3.18,null,1.49,1.96,2.71,3.21,1.18,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.442,Tag 1,0.872,-0.185,1.712,2.30,3.17,4.72,1.48,1.90,null,3.15,1.20,-78.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.491,Tag 1,0.872,-0.185,1.712,2.30,3.17,4.72,1.48,1.90,null,3.15,1.20,-78.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.541,Tag 1,0.820,-0.172,1.662,2.23,3.16,5.58,1.46,1.84,2.71,3.15,1.22,-78.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.591,Tag 1,0.820,-0.172,1.662,2.23,3.16,5.58,1.46,1.84,2.71,3.15,1.22,-78.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.641,Tag 1,0.758,-0.276,1.359,2.17,3.15,6.15,1.46,1.77,2.71,3.19,1.30,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.690,Tag 1,0.758,-0.276,1.359,2.17,3.15,6.15,1.46,1.77,2.71,3.19,1.30,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.742,Tag 1,0.671,-1.010,1.157,2.11,3.18,6.67,1.49,1.71,2.69,3.23,1.56,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.791,Tag 1,0.671,-1.010,1.157,2.11,3.18,6.67,1.49,1.71,2.69,3.23,1.56,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.842,Tag 1,0.565,-1.210,0.838,2.05,3.22,6.04,1.52,1.66,2.68,3.23,1.59,-77.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.892,Tag 1,0.565,-1.210,0.838,2.05,3.22,6.04,1.52,1.66,2.68,3.23,1.59,-77.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.941,Tag 1,0.476,-1.416,0.496,1.98,3.19,5.54,1.57,1.59,2.66,3.22,1.77,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:46.991,Tag 1,0.476,-1.416,0.496,1.98,3.19,5.54,1.57,1.59,2.66,3.22,1.77,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.041,Tag 1,0.412,-2.078,0.310,1.90,3.11,5.14,1.63,1.53,2.64,3.23,2.01,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.090,Tag 1,0.412,-2.078,0.310,1.90,3.11,5.14,1.63,1.53,2.64,3.23,2.01,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.140,Tag 1,0.372,-2.200,0.000,1.83,3.02,4.85,1.69,1.47,2.62,3.24,2.07,-78.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.192,Tag 1,0.372,-2.200,0.000,1.83,3.02,4.85,1.69,1.47,2.62,3.24,2.07,-78.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.241,Tag 1,0.365,-2.084,0.136,1.76,3.00,4.74,1.75,1.39,2.60,3.23,2.65,-76.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.291,Tag 1,0.365,-2.084,0.136,1.76,3.00,4.74,1.75,1.39,2.60,3.23,2.65,-76.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.341,Tag 1,0.392,-1.917,0.295,1.69,3.06,5.32,1.82,1.30,2.57,3.26,2.60,-77.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.391,Tag 1,0.392,-1.917,0.295,1.69,3.06,5.32,1.82,1.30,2.57,3.26,2.60,-77.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.442,Tag 1,0.417,-1.798,0.295,1.63,2.98,4.98,1.91,1.23,2.55,3.23,3.10,-76.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.492,Tag 1,0.417,-1.798,0.295,1.63,2.98,4.98,1.91,1.23,2.55,3.23,3.10,-76.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.590,Tag 1,0.417,-1.798,0.295,1.63,2.98,4.98,1.91,1.23,2.55,3.23,3.10,-76.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.641,Tag 1,0.450,-1.693,0.295,1.57,2.94,4.71,2.39,1.17,2.51,3.24,3.52,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.691,Tag 1,0.450,-1.693,0.295,1.57,2.94,4.71,2.39,1.17,2.51,3.24,3.52,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.740,Tag 1,0.470,-1.581,0.390,1.54,2.90,4.48,null,1.11,2.48,3.31,3.87,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.791,Tag 1,0.470,-1.581,0.390,1.54,2.90,4.48,null,1.11,2.48,3.31,3.87,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.841,Tag 1,0.475,-1.440,0.562,1.49,2.87,4.31,2.67,1.07,2.44,3.45,4.18,-77.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.891,Tag 1,0.475,-1.440,0.562,1.49,2.87,4.31,2.67,1.07,2.44,3.45,4.18,-77.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.942,Tag 1,0.469,-1.308,0.624,1.48,2.83,4.17,2.88,1.05,2.40,3.51,4.16,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:47.992,Tag 1,0.469,-1.308,0.624,1.48,2.83,4.17,2.88,1.05,2.40,3.51,4.16,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.041,Tag 1,0.473,-1.172,0.674,1.49,2.76,4.05,3.38,1.03,2.35,3.47,4.27,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.091,Tag 1,0.473,-1.172,0.674,1.49,2.76,4.05,3.38,1.03,2.35,3.47,4.27,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.142,Tag 1,0.523,-0.952,0.888,1.60,2.69,null,3.46,1.03,2.31,3.45,4.49,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.191,Tag 1,0.523,-0.952,0.888,1.60,2.69,null,3.46,1.03,2.31,3.45,4.49,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.241,Tag 1,0.574,-0.775,1.106,1.59,2.63,3.95,3.37,1.04,2.27,3.43,4.32,-80.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.291,Tag 1,0.574,-0.775,1.106,1.59,2.63,3.95,3.37,1.04,2.27,3.43,4.32,-80.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.341,Tag 1,0.623,-0.614,1.230,1.54,2.55,3.84,3.30,1.05,2.21,3.41,4.26,-79.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.392,Tag 1,0.623,-0.614,1.230,1.54,2.55,3.84,3.30,1.05,2.21,3.41,4.26,-79.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.441,Tag 1,0.675,-0.499,1.269,1.54,2.50,3.77,3.58,1.08,2.17,3.39,4.23,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.492,Tag 1,0.675,-0.499,1.269,1.54,2.50,3.77,3.58,1.08,2.17,3.39,4.23,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.541,Tag 1,0.734,-0.421,1.276,1.55,2.42,3.72,3.50,1.11,2.12,3.39,4.47,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.591,Tag 1,0.734,-0.421,1.276,1.55,2.42,3.72,3.50,1.11,2.12,3.39,4.47,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.640,Tag 1,0.797,-0.374,1.266,1.54,2.35,3.66,3.76,1.16,2.08,3.38,4.57,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.691,Tag 1,0.797,-0.374,1.266,1.54,2.35,3.66,3.76,1.16,2.08,3.38,4.57,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.741,Tag 1,0.859,-0.344,1.244,1.86,2.29,3.63,3.80,1.20,2.04,3.35,4.62,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.791,Tag 1,0.859,-0.344,1.244,1.86,2.29,3.63,3.80,1.20,2.04,3.35,4.62,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.841,Tag 1,0.939,-0.297,1.255,1.81,2.22,3.59,3.70,1.23,1.99,3.33,4.76,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.891,Tag 1,0.939,-0.297,1.255,1.81,2.22,3.59,3.70,1.23,1.99,3.33,4.76,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.941,Tag 1,1.012,-0.274,1.250,1.80,2.15,3.56,3.63,1.80,1.95,3.33,4.84,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:48.991,Tag 1,1.012,-0.274,1.250,1.80,2.15,3.56,3.63,1.80,1.95,3.33,4.84,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.041,Tag 1,1.088,-0.268,1.245,1.81,2.10,3.52,3.56,1.95,1.89,null,4.78,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.091,Tag 1,1.088,-0.268,1.245,1.81,2.10,3.52,3.56,1.95,1.89,null,4.78,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.140,Tag 1,1.164,-0.271,0.842,1.82,2.04,3.49,3.55,2.05,1.82,3.29,4.73,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.192,Tag 1,1.164,-0.271,0.842,1.82,2.04,3.49,3.55,2.05,1.82,3.29,4.73,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.241,Tag 1,1.238,-0.274,0.449,2.00,1.99,3.44,3.51,2.17,1.76,3.24,4.48,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.291,Tag 1,1.238,-0.274,0.449,2.00,1.99,3.44,3.51,2.17,1.76,3.24,4.48,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.342,Tag 1,1.326,-0.273,0.468,2.03,1.94,null,3.46,2.24,1.68,3.20,4.25,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.391,Tag 1,1.326,-0.273,0.468,2.03,1.94,null,3.46,2.24,1.68,3.20,4.25,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.441,Tag 1,1.385,-0.271,0.447,2.10,1.87,3.39,3.43,2.17,1.62,3.15,4.05,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.491,Tag 1,1.385,-0.271,0.447,2.10,1.87,3.39,3.43,2.17,1.62,3.15,4.05,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.541,Tag 1,1.455,-0.272,0.441,2.07,1.82,3.36,3.40,2.10,1.57,3.12,3.87,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.591,Tag 1,1.455,-0.272,0.441,2.07,1.82,3.36,3.40,2.10,1.57,3.12,3.87,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.642,Tag 1,1.521,-0.273,0.432,2.07,1.78,3.33,3.36,2.04,1.60,3.08,3.71,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.691,Tag 1,1.521,-0.273,0.432,2.07,1.78,3.33,3.36,2.04,1.60,3.08,3.71,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.741,Tag 1,1.582,-0.270,0.824,2.06,1.76,3.29,3.33,1.99,1.56,3.05,3.57,-76.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.792,Tag 1,1.582,-0.270,0.824,2.06,1.76,3.29,3.33,1.99,1.56,3.05,3.57,-76.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.840,Tag 1,1.637,-0.260,1.206,2.05,1.74,3.35,3.29,1.94,1.79,3.03,3.45,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.890,Tag 1,1.637,-0.260,1.206,2.05,1.74,3.35,3.29,1.94,1.79,3.03,3.45,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.941,Tag 1,1.668,-0.273,1.174,2.04,1.73,3.37,3.28,1.88,1.74,3.06,3.37,-77.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:49.991,Tag 1,1.668,-0.273,1.174,2.04,1.73,3.37,3.28,1.88,1.74,3.06,3.37,-77.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.040,Tag 1,1.689,-0.287,1.142,2.00,1.73,3.37,3.40,1.82,1.71,3.04,3.36,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.091,Tag 1,1.689,-0.287,1.142,2.00,1.73,3.37,3.40,1.82,1.71,3.04,3.36,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.141,Tag 1,1.693,-0.298,1.105,1.98,1.73,3.35,3.43,1.75,1.67,3.06,3.37,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.192,Tag 1,1.693,-0.298,1.105,1.98,1.73,3.35,3.43,1.75,1.67,3.06,3.37,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.241,Tag 1,1.692,-0.307,1.077,1.95,1.73,3.35,3.43,1.69,1.65,3.08,3.37,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.291,Tag 1,1.692,-0.307,1.077,1.95,1.73,3.35,3.43,1.69,1.65,3.08,3.37,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.340,Tag 1,1.683,-0.316,1.047,1.93,1.73,3.35,3.42,1.65,1.62,3.11,3.31,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.390,Tag 1,1.683,-0.316,1.047,1.93,1.73,3.35,3.42,1.65,1.62,3.11,3.31,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.441,Tag 1,1.672,-0.334,1.019,1.93,1.75,3.38,3.42,1.61,1.61,3.13,3.28,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.490,Tag 1,1.672,-0.334,1.019,1.93,1.75,3.38,3.42,1.61,1.61,3.13,3.28,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.540,Tag 1,1.658,-0.338,1.005,1.92,1.80,3.43,3.46,1.60,1.62,3.16,3.25,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.591,Tag 1,1.658,-0.338,1.005,1.92,1.80,3.43,3.46,1.60,1.62,3.16,3.25,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.642,Tag 1,1.638,-0.344,0.997,1.91,1.83,3.47,3.50,1.59,1.62,3.19,3.29,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.690,Tag 1,1.638,-0.344,0.997,1.91,1.83,3.47,3.50,1.59,1.62,3.19,3.29,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.741,Tag 1,1.618,-0.353,0.997,1.91,1.84,3.49,3.52,1.58,1.61,3.21,3.26,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.791,Tag 1,1.618,-0.353,0.997,1.91,1.84,3.49,3.52,1.58,1.61,3.21,3.26,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.840,Tag 1,1.598,-0.369,0.996,1.91,1.83,3.66,3.53,1.56,1.60,3.21,3.22,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.891,Tag 1,1.598,-0.369,0.996,1.91,1.83,3.66,3.53,1.56,1.60,3.21,3.22,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.941,Tag 1,1.583,-0.427,0.977,1.92,1.83,3.62,3.52,1.55,1.59,3.21,3.35,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:50.991,Tag 1,1.583,-0.427,0.977,1.92,1.83,3.62,3.52,1.55,1.59,3.21,3.35,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.041,Tag 1,1.570,-0.473,0.969,1.92,1.82,3.58,3.51,1.54,1.58,null,3.45,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.091,Tag 1,1.570,-0.473,0.969,1.92,1.82,3.58,3.51,1.54,1.58,null,3.45,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.141,Tag 1,1.564,-0.512,0.959,1.93,1.81,3.56,3.50,1.53,1.57,3.22,3.54,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.192,Tag 1,1.564,-0.512,0.959,1.93,1.81,3.56,3.50,1.53,1.57,3.22,3.54,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.242,Tag 1,1.564,-0.540,0.949,1.93,1.80,3.54,3.50,1.52,1.57,3.21,3.61,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.341,Tag 1,1.569,-0.563,0.933,1.93,1.80,3.53,3.50,1.52,1.56,3.23,3.67,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.392,Tag 1,1.569,-0.563,0.933,1.93,1.80,3.53,3.50,1.52,1.56,3.23,3.67,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.441,Tag 1,1.575,-0.577,0.923,1.93,1.80,3.51,3.48,1.51,1.55,3.23,3.63,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.491,Tag 1,1.575,-0.577,0.923,1.93,1.80,3.51,3.48,1.51,1.55,3.23,3.63,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.540,Tag 1,1.582,-0.549,0.939,1.93,1.79,3.49,3.48,1.50,1.54,3.24,3.75,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.590,Tag 1,1.582,-0.549,0.939,1.93,1.79,3.49,3.48,1.50,1.54,3.24,3.75,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.641,Tag 1,1.588,-0.525,0.946,1.90,1.77,3.86,3.49,1.48,1.53,3.23,3.83,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.690,Tag 1,1.588,-0.525,0.946,1.90,1.77,3.86,3.49,1.48,1.53,3.23,3.83,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.742,Tag 1,1.591,-0.598,0.812,1.89,1.76,3.79,3.52,1.48,1.54,3.21,3.71,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.790,Tag 1,1.591,-0.598,0.812,1.89,1.76,3.79,3.52,1.48,1.54,3.21,3.71,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.842,Tag 1,1.592,-0.660,0.725,1.91,1.75,3.72,3.60,1.49,1.54,3.18,3.58,-77.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.892,Tag 1,1.592,-0.660,0.725,1.91,1.75,3.72,3.60,1.49,1.54,3.18,3.58,-77.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.941,Tag 1,1.594,-0.705,0.674,1.91,1.74,3.61,3.57,1.50,1.53,3.19,3.49,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:51.991,Tag 1,1.594,-0.705,0.674,1.91,1.74,3.61,3.57,1.50,1.53,3.19,3.49,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.041,Tag 1,1.598,-0.731,0.645,1.90,1.72,3.56,3.60,1.53,1.56,3.16,3.41,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.091,Tag 1,1.598,-0.731,0.645,1.90,1.72,3.56,3.60,1.53,1.56,3.16,3.41,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.141,Tag 1,1.602,-0.751,0.614,1.89,1.70,3.51,3.52,1.56,1.55,3.12,3.33,-78.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.192,Tag 1,1.602,-0.751,0.614,1.89,1.70,3.51,3.52,1.56,1.55,3.12,3.33,-78.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.241,Tag 1,1.606,-0.767,0.586,1.91,1.69,3.46,3.46,1.61,1.52,3.08,3.27,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.291,Tag 1,1.606,-0.767,0.586,1.91,1.69,3.46,3.46,1.61,1.52,3.08,3.27,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.341,Tag 1,1.613,-0.679,0.703,1.93,1.68,3.43,3.42,1.64,1.49,3.06,3.22,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.390,Tag 1,1.613,-0.679,0.703,1.93,1.68,3.43,3.42,1.64,1.49,3.06,3.22,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.439,Tag 1,1.624,-0.603,0.777,1.94,1.66,3.41,3.46,1.67,1.46,3.02,3.18,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.492,Tag 1,1.624,-0.603,0.777,1.94,1.66,3.41,3.46,1.67,1.46,3.02,3.18,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.541,Tag 1,1.636,-0.541,0.818,1.96,1.64,3.37,3.50,1.69,1.44,3.21,3.14,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.589,Tag 1,1.636,-0.541,0.818,1.96,1.64,3.37,3.50,1.69,1.44,3.21,3.14,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.641,Tag 1,1.651,-0.495,0.837,1.99,1.62,3.34,3.63,1.73,1.40,3.13,3.12,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.691,Tag 1,1.651,-0.495,0.837,1.99,1.62,3.34,3.63,1.73,1.40,3.13,3.12,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.741,Tag 1,1.670,-0.456,0.855,2.02,1.61,3.29,4.11,1.77,1.37,3.05,3.10,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.791,Tag 1,1.670,-0.456,0.855,2.02,1.61,3.29,4.11,1.77,1.37,3.05,3.10,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.841,Tag 1,1.693,-0.416,0.879,2.06,1.59,3.25,4.04,1.81,1.33,3.08,3.08,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.890,Tag 1,1.693,-0.416,0.879,2.06,1.59,3.25,4.04,1.81,1.33,3.08,3.08,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.940,Tag 1,1.720,-0.381,0.900,2.10,1.57,3.22,3.97,1.86,1.28,3.24,3.06,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:52.991,Tag 1,1.720,-0.381,0.900,2.10,1.57,3.22,3.97,1.86,1.28,3.24,3.06,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.040,Tag 1,1.750,-0.350,0.922,2.14,1.54,3.18,3.91,1.90,1.24,3.36,3.06,-78.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.091,Tag 1,1.750,-0.350,0.922,2.14,1.54,3.18,3.91,1.90,1.24,3.36,3.06,-78.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.141,Tag 1,1.783,-0.314,0.941,2.18,1.52,3.13,4.65,1.95,1.21,3.21,3.04,-78.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.190,Tag 1,1.783,-0.314,0.941,2.18,1.52,3.13,4.65,1.95,1.21,3.21,3.04,-78.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.241,Tag 1,1.819,-0.277,0.963,2.23,1.49,3.11,5.00,null,1.17,3.09,3.03,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.293,Tag 1,1.819,-0.277,0.963,2.23,1.49,3.11,5.00,null,1.17,3.09,3.03,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
