rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw
2026-01-21 16:11:34.341,Tag 0,3.307,0.239,-0.0,3.29,0.28,2.24,3.92,3.45,1.27,2.58,4.09,-77.78,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.392,Tag 1,2.673,0.327,-0.156,2.8,0.65,2.29,3.56,3.34,1.41,2.75,4.12,-77.52,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.392,Tag 0,3.281,0.256,-0.0,3.29,0.27,2.23,3.91,3.44,1.27,2.57,4.08,-78.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.441,Tag 1,2.69,0.334,-0.326,2.8,0.64,2.28,3.57,3.34,1.4,2.76,4.09,-77.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.441,Tag 0,3.281,0.256,-0.0,3.29,0.27,2.23,3.91,3.44,1.27,2.57,4.08,-78.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.492,Tag 1,2.69,0.334,-0.326,2.8,0.64,2.28,3.57,3.34,1.4,2.76,4.09,-77.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.492,Tag 0,3.26,0.267,-0.0,3.29,0.26,2.22,3.9,3.43,1.27,2.57,4.16,-78.33,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.542,Tag 1,2.706,0.34,-0.49,2.82,0.62,2.28,3.57,,1.39,2.75,4.07,-77.37,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.542,Tag 0,3.26,0.267,-0.0,3.29,0.26,2.22,3.9,3.43,1.27,2.57,4.16,-78.33,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.593,Tag 1,2.706,0.34,-0.49,2.82,0.62,2.28,3.57,,1.39,2.75,4.07,-77.37,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.593,Tag 0,3.243,0.274,-0.0,3.29,0.25,2.2,3.89,3.42,1.28,2.56,4.15,-78.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.642,Tag 1,2.723,0.343,-0.474,2.82,0.61,2.27,3.57,3.33,1.41,2.75,4.07,-77.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.642,Tag 0,3.243,0.274,-0.0,3.29,0.25,2.2,3.89,3.42,1.28,2.56,4.15,-78.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.692,Tag 1,2.723,0.343,-0.474,2.82,0.61,2.27,3.57,3.33,1.41,2.75,4.07,-77.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.692,Tag 0,3.23,0.28,0.0,3.27,0.26,2.18,3.94,3.38,1.28,2.56,4.1,-77.84,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.742,Tag 1,2.737,0.345,-0.458,2.82,0.58,2.27,,3.32,1.43,2.74,4.06,-77.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.742,Tag 0,3.23,0.28,0.0,3.27,0.26,2.18,3.94,3.38,1.28,2.56,4.1,-77.84,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.793,Tag 1,2.737,0.345,-0.458,2.82,0.58,2.27,,3.32,1.43,2.74,4.06,-77.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.793,Tag 0,3.218,0.286,-0.0,3.25,0.28,2.18,3.95,3.36,1.26,2.54,4.12,-78.85,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.842,Tag 1,2.747,0.345,-0.439,2.8,0.56,2.29,3.58,3.29,1.43,2.73,4.05,-76.47,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.842,Tag 0,3.218,0.286,-0.0,3.25,0.28,2.18,3.95,3.36,1.26,2.54,4.12,-78.85,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.892,Tag 1,2.747,0.345,-0.439,2.8,0.56,2.29,3.58,3.29,1.43,2.73,4.05,-76.47,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.892,Tag 0,3.208,0.291,0.0,3.24,0.3,2.18,3.93,3.35,1.25,2.53,4.06,-78.22,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.943,Tag 1,2.752,0.342,-0.418,2.78,0.54,2.29,3.58,3.25,1.42,2.73,4.01,-76.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.943,Tag 0,3.208,0.291,0.0,3.24,0.3,2.18,3.93,3.35,1.25,2.53,4.06,-78.22,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.992,Tag 1,2.752,0.342,-0.418,2.78,0.54,2.29,3.58,3.25,1.42,2.73,4.01,-76.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:34.992,Tag 0,3.202,0.299,0.0,3.2,0.34,2.19,3.95,3.32,1.25,2.53,4.02,-78.26,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.043,Tag 1,2.751,0.337,-0.397,2.73,0.54,2.32,3.57,3.21,1.47,2.72,3.95,-76.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.043,Tag 0,3.202,0.299,0.0,3.2,0.34,2.19,3.95,3.32,1.25,2.53,4.02,-78.26,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.092,Tag 1,2.751,0.337,-0.397,2.73,0.54,2.32,3.57,3.21,1.47,2.72,3.95,-76.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.092,Tag 0,3.19,0.31,0.0,3.18,0.36,2.19,3.98,3.28,1.24,2.52,4.0,-79.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.141,Tag 1,2.743,0.327,-0.376,2.7,0.55,2.34,3.56,3.16,1.48,2.72,3.92,-77.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.141,Tag 0,3.19,0.31,0.0,3.18,0.36,2.19,3.98,3.28,1.24,2.52,4.0,-79.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.192,Tag 1,2.743,0.327,-0.376,2.7,0.55,2.34,3.56,3.16,1.48,2.72,3.92,-77.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.192,Tag 0,3.178,0.324,0.0,3.17,0.38,2.19,3.95,3.23,1.26,2.53,3.96,-78.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.242,Tag 1,2.727,0.314,-0.254,2.67,0.57,2.37,3.53,3.11,1.51,2.72,3.86,-76.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.242,Tag 0,3.178,0.324,0.0,3.17,0.38,2.19,3.95,3.23,1.26,2.53,3.96,-78.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.291,Tag 1,2.727,0.314,-0.254,2.67,0.57,2.37,3.53,3.11,1.51,2.72,3.86,-76.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.291,Tag 0,3.166,0.337,-0.0,3.26,0.4,2.21,3.86,3.19,1.37,2.53,3.9,-78.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.342,Tag 1,2.705,0.299,-0.13,2.63,0.63,2.42,3.5,3.06,1.55,2.73,3.81,-77.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.342,Tag 0,3.166,0.337,-0.0,3.26,0.4,2.21,3.86,3.19,1.37,2.53,3.9,-78.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.392,Tag 1,2.705,0.299,-0.13,2.63,0.63,2.42,3.5,3.06,1.55,2.73,3.81,-77.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.392,Tag 0,3.172,0.344,-0.0,3.19,0.43,2.23,3.79,3.13,1.35,2.54,3.86,-78.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.441,Tag 1,2.676,0.279,0.0,2.6,0.65,2.49,3.5,3.03,1.62,2.75,3.78,-76.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.441,Tag 0,3.172,0.344,-0.0,3.19,0.43,2.23,3.79,3.13,1.35,2.54,3.86,-78.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.491,Tag 0,3.169,0.349,0.035,3.12,0.47,2.27,3.72,3.04,1.34,2.56,3.81,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.492,Tag 1,2.676,0.279,0.0,2.6,0.65,2.49,3.5,3.03,1.62,2.75,3.78,-76.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.543,Tag 1,2.644,0.251,0.127,2.56,0.68,2.54,3.5,3.01,1.59,2.87,3.76,-76.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.543,Tag 0,3.169,0.349,0.035,3.12,0.47,2.27,3.72,3.04,1.34,2.56,3.81,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.592,Tag 1,2.644,0.251,0.127,2.56,0.68,2.54,3.5,3.01,1.59,2.87,3.76,-76.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.592,Tag 0,3.15,0.348,0.091,3.04,0.53,2.31,3.69,2.98,1.31,2.59,3.74,-78.41,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.641,Tag 1,2.608,0.218,0.257,2.54,0.69,2.58,,2.97,1.75,2.91,3.73,-78.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.641,Tag 0,3.15,0.348,0.091,3.04,0.53,2.31,3.69,2.98,1.31,2.59,3.74,-78.41,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.693,Tag 1,2.608,0.218,0.257,2.54,0.69,2.58,,2.97,1.75,2.91,3.73,-78.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.693,Tag 0,3.124,0.339,0.165,2.97,0.59,2.34,3.65,2.92,1.3,2.62,3.69,-75.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.742,Tag 1,2.575,0.181,0.384,2.53,0.7,2.66,3.53,3.05,1.92,2.93,3.72,-78.64,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.742,Tag 0,3.124,0.339,0.165,2.97,0.59,2.34,3.65,2.92,1.3,2.62,3.69,-75.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.793,Tag 1,2.575,0.181,0.384,2.53,0.7,2.66,3.53,3.05,1.92,2.93,3.72,-78.64,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.793,Tag 0,3.086,0.325,0.248,2.9,0.64,2.42,3.65,2.86,1.31,2.68,3.64,-76.26,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.840,Tag 1,2.546,0.135,0.406,2.52,0.7,2.74,3.56,3.03,1.83,2.96,3.73,-78.78,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.840,Tag 0,3.086,0.325,0.248,2.9,0.64,2.42,3.65,2.86,1.31,2.68,3.64,-76.26,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.893,Tag 1,2.546,0.135,0.406,2.52,0.7,2.74,3.56,3.03,1.83,2.96,3.73,-78.78,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.893,Tag 0,3.033,0.301,0.343,2.81,0.73,2.51,3.65,2.82,1.33,2.73,3.63,-75.94,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.942,Tag 1,2.521,0.077,0.427,2.52,0.72,2.78,3.69,3.0,1.89,2.96,3.88,-78.77,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.942,Tag 0,3.033,0.301,0.343,2.81,0.73,2.51,3.65,2.82,1.33,2.73,3.63,-75.94,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.992,Tag 1,2.521,0.077,0.427,2.52,0.72,2.78,3.69,3.0,1.89,2.96,3.88,-78.77,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:35.992,Tag 0,2.95,0.27,0.451,2.72,0.81,2.58,3.67,2.78,1.35,2.79,3.62,-76.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.043,Tag 1,2.501,0.021,0.438,2.55,0.76,2.81,3.69,2.99,1.78,2.99,3.97,-78.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.043,Tag 0,2.95,0.27,0.451,2.72,0.81,2.58,3.67,2.78,1.35,2.79,3.62,-76.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.092,Tag 1,2.501,0.021,0.438,2.55,0.76,2.81,3.69,2.99,1.78,2.99,3.97,-78.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.092,Tag 0,2.861,0.232,0.53,2.66,0.85,2.65,,2.81,1.36,2.85,3.65,-76.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.141,Tag 1,2.49,-0.031,0.454,2.56,0.8,2.91,3.73,2.98,1.68,3.02,3.96,-79.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.141,Tag 0,2.861,0.232,0.53,2.66,0.85,2.65,,2.81,1.36,2.85,3.65,-76.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.192,Tag 1,2.49,-0.031,0.454,2.56,0.8,2.91,3.73,2.98,1.68,3.02,3.96,-79.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.192,Tag 0,2.774,0.185,0.593,2.6,0.86,2.73,3.68,2.79,1.47,2.92,3.66,-77.16,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.240,Tag 1,2.484,-0.091,0.469,2.61,0.81,2.96,3.77,2.95,1.59,3.06,3.96,-78.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.240,Tag 0,2.774,0.185,0.593,2.6,0.86,2.73,3.68,2.79,1.47,2.92,3.66,-77.16,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.291,Tag 1,2.484,-0.091,0.469,2.61,0.81,2.96,3.77,2.95,1.59,3.06,3.96,-78.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.291,Tag 0,2.693,0.132,0.634,2.56,0.88,2.83,3.7,2.74,1.54,2.98,3.69,-77.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.341,Tag 1,2.488,-0.152,0.486,2.64,0.79,3.02,3.77,2.94,1.52,3.08,3.94,-78.89,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.341,Tag 0,2.693,0.132,0.634,2.56,0.88,2.83,3.7,2.74,1.54,2.98,3.69,-77.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.393,Tag 1,2.488,-0.152,0.486,2.64,0.79,3.02,3.77,2.94,1.52,3.08,3.94,-78.89,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.393,Tag 0,2.617,0.065,0.66,2.55,0.9,2.93,3.74,2.76,1.53,3.07,3.73,-78.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.441,Tag 1,2.501,-0.212,0.5,2.65,0.75,3.09,3.78,2.95,1.45,3.16,3.96,-78.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.441,Tag 0,2.617,0.065,0.66,2.55,0.9,2.93,3.74,2.76,1.53,3.07,3.73,-78.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.492,Tag 1,2.501,-0.212,0.5,2.65,0.75,3.09,3.78,2.95,1.45,3.16,3.96,-78.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.492,Tag 0,2.556,-0.01,0.673,2.56,0.94,3.0,3.79,2.91,1.52,3.22,3.79,-77.87,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.542,Tag 1,2.518,-0.275,0.489,2.67,0.7,3.13,3.82,2.95,1.41,3.34,4.08,-79.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.542,Tag 0,2.556,-0.01,0.673,2.56,0.94,3.0,3.79,2.91,1.52,3.22,3.79,-77.87,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.591,Tag 1,2.518,-0.275,0.489,2.67,0.7,3.13,3.82,2.95,1.41,3.34,4.08,-79.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.591,Tag 0,2.51,-0.087,0.677,2.58,1.0,3.06,3.85,3.02,1.5,3.3,3.85,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.641,Tag 1,2.541,-0.343,0.442,2.68,0.65,3.56,3.84,2.98,1.36,3.63,4.19,-79.12,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.641,Tag 0,2.51,-0.087,0.677,2.58,1.0,3.06,3.85,3.02,1.5,3.3,3.85,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.692,Tag 1,2.541,-0.343,0.442,2.68,0.65,3.56,3.84,2.98,1.36,3.63,4.19,-79.12,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.692,Tag 0,2.48,-0.165,0.683,2.62,0.96,3.13,3.91,3.0,1.55,3.54,3.92,-78.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.743,Tag 1,2.567,-0.446,0.358,2.71,0.62,3.7,3.9,3.09,1.32,4.22,4.2,-78.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.743,Tag 0,2.48,-0.165,0.683,2.62,0.96,3.13,3.91,3.0,1.55,3.54,3.92,-78.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.792,Tag 1,2.567,-0.446,0.358,2.71,0.62,3.7,3.9,3.09,1.32,4.22,4.2,-78.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.792,Tag 0,2.47,-0.247,0.677,2.66,1.02,3.19,3.98,3.0,1.54,3.65,4.0,-78.64,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.843,Tag 1,2.599,-0.541,0.269,2.74,0.58,3.91,3.92,3.14,1.29,4.4,4.29,-79.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.843,Tag 0,2.47,-0.247,0.677,2.66,1.02,3.19,3.98,3.0,1.54,3.65,4.0,-78.64,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.892,Tag 1,2.599,-0.541,0.269,2.74,0.58,3.91,3.92,3.14,1.29,4.4,4.29,-79.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.892,Tag 0,2.471,-0.327,0.681,2.71,1.05,3.23,4.38,3.01,1.59,3.69,4.09,-78.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.943,Tag 0,2.471,-0.327,0.681,2.71,1.05,3.23,4.38,3.01,1.59,3.69,4.09,-78.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.943,Tag 1,2.625,-0.646,0.176,2.77,0.56,3.85,3.94,3.14,1.27,4.26,4.33,-79.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.992,Tag 1,2.625,-0.646,0.176,2.77,0.56,3.85,3.94,3.14,1.27,4.26,4.33,-79.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:36.992,Tag 0,2.484,-0.395,0.697,2.75,1.07,3.28,4.38,3.02,1.54,3.71,4.28,-78.86,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.042,Tag 0,2.484,-0.395,0.697,2.75,1.07,3.28,4.38,3.02,1.54,3.71,4.28,-78.86,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.043,Tag 1,2.652,-0.731,0.091,2.82,0.53,3.75,3.99,3.12,1.25,4.14,4.35,-80.55,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.091,Tag 0,2.503,-0.456,0.716,2.8,1.11,3.32,4.38,,1.53,3.7,4.39,-79.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.091,Tag 1,2.652,-0.731,0.091,2.82,0.53,3.75,3.99,3.12,1.25,4.14,4.35,-80.55,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.141,Tag 0,2.503,-0.456,0.716,2.8,1.11,3.32,4.38,,1.53,3.7,4.39,-79.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.141,Tag 1,2.683,-0.79,0.029,2.96,0.52,3.68,4.05,3.14,1.23,4.04,4.39,-78.71,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.192,Tag 0,2.527,-0.51,0.74,2.85,1.06,3.34,4.4,3.02,1.54,3.72,4.47,-78.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.192,Tag 1,2.683,-0.79,0.029,2.96,0.52,3.68,4.05,3.14,1.23,4.04,4.39,-78.71,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.241,Tag 0,2.527,-0.51,0.74,2.85,1.06,3.34,4.4,3.02,1.54,3.72,4.47,-78.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.241,Tag 1,2.729,-0.836,0.0,3.0,0.51,3.61,4.13,3.13,1.23,3.97,4.49,-78.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.292,Tag 0,2.562,-0.563,0.741,2.88,1.02,3.38,4.41,3.07,1.56,3.74,4.62,-78.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.292,Tag 1,2.729,-0.836,0.0,3.0,0.51,3.61,4.13,3.13,1.23,3.97,4.49,-78.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.342,Tag 0,2.562,-0.563,0.741,2.88,1.02,3.38,4.41,3.07,1.56,3.74,4.62,-78.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.342,Tag 1,2.776,-0.837,0.0,3.15,0.5,3.56,4.19,3.12,1.23,3.93,4.48,-80.66,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.391,Tag 0,2.599,-0.613,0.732,2.92,0.99,3.4,4.42,3.12,1.57,3.76,4.62,-78.48,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.391,Tag 1,2.776,-0.837,0.0,3.15,0.5,3.56,4.19,3.12,1.23,3.93,4.48,-80.66,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.442,Tag 0,2.599,-0.613,0.732,2.92,0.99,3.4,4.42,3.12,1.57,3.76,4.62,-78.48,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.442,Tag 1,2.84,-0.824,0.0,3.13,0.49,3.5,4.24,3.14,1.24,4.19,4.48,-79.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.492,Tag 0,2.64,-0.659,0.704,2.96,1.0,3.43,4.44,3.23,1.59,3.79,4.62,-78.92,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.492,Tag 1,2.84,-0.824,0.0,3.13,0.49,3.5,4.24,3.14,1.24,4.19,4.48,-79.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.543,Tag 0,2.64,-0.659,0.704,2.96,1.0,3.43,4.44,3.23,1.59,3.79,4.62,-78.92,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.543,Tag 1,2.899,-0.79,0.0,3.18,0.5,3.48,4.29,3.19,1.25,4.62,4.5,-79.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.592,Tag 0,2.681,-0.706,0.665,2.98,1.02,3.46,4.46,3.3,1.62,3.83,5.09,-79.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.592,Tag 1,2.899,-0.79,0.0,3.18,0.5,3.48,4.29,3.19,1.25,4.62,4.5,-79.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.642,Tag 0,2.681,-0.706,0.665,2.98,1.02,3.46,4.46,3.3,1.62,3.83,5.09,-79.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.642,Tag 1,2.957,-0.761,0.0,3.21,0.51,3.45,4.33,3.21,1.27,4.71,4.52,-78.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.691,Tag 0,2.721,-0.749,0.455,3.0,1.08,3.5,4.5,3.36,1.68,3.85,5.24,-78.92,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.691,Tag 1,2.957,-0.761,0.0,3.21,0.51,3.45,4.33,3.21,1.27,4.71,4.52,-78.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.742,Tag 0,2.721,-0.749,0.455,3.0,1.08,3.5,4.5,3.36,1.68,3.85,5.24,-78.92,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.742,Tag 1,3.015,-0.739,0.0,3.23,0.51,3.41,4.36,3.2,1.28,4.61,4.53,-79.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.792,Tag 0,2.755,-0.794,0.223,3.02,1.14,3.52,4.54,3.39,1.76,3.84,5.17,-78.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.792,Tag 1,3.015,-0.739,0.0,3.23,0.51,3.41,4.36,3.2,1.28,4.61,4.53,-79.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.842,Tag 0,2.755,-0.794,0.223,3.02,1.14,3.52,4.54,3.39,1.76,3.84,5.17,-78.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.842,Tag 1,3.056,-0.717,0.0,3.25,0.51,3.4,4.38,3.2,1.3,4.5,4.55,-79.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.890,Tag 0,2.778,-0.829,-0.009,3.03,1.11,3.55,4.58,3.42,1.75,3.86,5.1,-78.89,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.890,Tag 1,3.056,-0.717,0.0,3.25,0.51,3.4,4.38,3.2,1.3,4.5,4.55,-79.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.992,Tag 0,2.797,-0.863,-0.2,3.05,1.06,3.57,4.6,3.43,1.75,3.88,5.11,-80.38,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:37.992,Tag 1,3.056,-0.717,0.0,3.25,0.51,3.4,4.38,3.2,1.3,4.5,4.55,-79.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.042,Tag 0,2.797,-0.863,-0.2,3.05,1.06,3.57,4.6,3.43,1.75,3.88,5.11,-80.38,0,0,0,0,0,0,0,0,0,0,0,0
