rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:12:05.491,Tag 0,2.006,1.581,1.456,2.97,2.35,2.06,2.46,2.72,3.54,1.58,2.10,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:05.541,Tag 0,2.006,1.581,1.456,2.97,2.35,2.06,2.46,2.72,3.54,1.58,2.10,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:05.590,Tag 0,2.019,1.565,1.468,2.97,2.35,2.09,2.45,2.71,3.54,1.58,2.09,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:05.691,Tag 0,2.029,1.550,1.480,2.97,2.35,2.10,2.43,2.70,3.55,1.58,2.09,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:05.740,Tag 0,2.029,1.550,1.480,2.97,2.35,2.10,2.43,2.70,3.55,1.58,2.09,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:05.840,Tag 0,2.029,1.550,1.480,2.97,2.35,2.10,2.43,2.70,3.55,1.58,2.09,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:05.890,Tag 0,2.039,1.533,1.494,2.98,2.35,2.10,2.42,2.70,3.55,1.58,2.10,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:05.940,Tag 0,2.039,1.533,1.494,2.98,2.35,2.10,2.42,2.70,3.55,1.58,2.10,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:05.991,Tag 0,2.051,1.517,1.507,2.98,2.35,2.11,2.41,2.70,3.55,1.58,2.10,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.041,Tag 0,2.051,1.517,1.507,2.98,2.35,2.11,2.41,2.70,3.55,1.58,2.10,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.091,Tag 0,2.058,1.506,1.518,2.98,2.34,2.11,2.44,2.70,3.55,1.58,2.10,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.141,Tag 0,2.058,1.506,1.518,2.98,2.34,2.11,2.44,2.70,3.55,1.58,2.10,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.190,Tag 0,2.061,1.498,1.526,2.97,2.34,2.11,2.44,2.69,3.55,1.57,2.10,-77.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.240,Tag 0,2.061,1.498,1.526,2.97,2.34,2.11,2.44,2.69,3.55,1.57,2.10,-77.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.291,Tag 0,2.063,1.491,1.531,2.96,2.34,2.12,2.43,2.69,3.54,1.57,2.11,-78.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.342,Tag 0,2.063,1.491,1.531,2.96,2.34,2.12,2.43,2.69,3.54,1.57,2.11,-78.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.390,Tag 0,2.065,1.482,1.536,2.96,2.34,2.12,2.43,2.69,3.53,1.58,2.11,-77.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.440,Tag 0,2.065,1.482,1.536,2.96,2.34,2.12,2.43,2.69,3.53,1.58,2.11,-77.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.491,Tag 0,2.063,1.477,1.537,2.96,2.34,2.13,2.41,2.69,3.50,1.58,null,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.540,Tag 0,2.063,1.477,1.537,2.96,2.34,2.13,2.41,2.69,3.50,1.58,null,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.590,Tag 0,2.060,1.473,1.537,2.96,2.33,2.12,2.43,2.68,3.46,1.57,2.10,-77.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.639,Tag 0,2.060,1.473,1.537,2.96,2.33,2.12,2.43,2.68,3.46,1.57,2.10,-77.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.690,Tag 0,2.059,1.470,1.537,2.96,2.34,2.12,2.43,2.69,3.44,1.57,2.10,-77.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.741,Tag 0,2.059,1.470,1.537,2.96,2.34,2.12,2.43,2.69,3.44,1.57,2.10,-77.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.790,Tag 0,2.059,1.467,1.537,2.96,2.34,2.13,2.45,2.68,3.44,1.58,2.10,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.841,Tag 0,2.059,1.467,1.537,2.96,2.34,2.13,2.45,2.68,3.44,1.58,2.10,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.891,Tag 0,2.059,1.463,1.538,2.96,2.33,2.13,2.48,2.68,3.44,1.57,2.10,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.940,Tag 0,2.059,1.463,1.538,2.96,2.33,2.13,2.48,2.68,3.44,1.57,2.10,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:06.990,Tag 0,2.059,1.463,1.538,2.95,2.30,2.13,2.50,2.68,3.46,1.58,2.10,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.040,Tag 0,2.059,1.463,1.538,2.95,2.30,2.13,2.50,2.68,3.46,1.58,2.10,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.091,Tag 0,2.061,1.458,1.536,2.93,2.27,2.13,2.53,2.67,3.40,1.59,2.09,-77.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.140,Tag 0,2.061,1.458,1.536,2.93,2.27,2.13,2.53,2.67,3.40,1.59,2.09,-77.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.189,Tag 0,2.066,1.448,1.532,2.93,2.24,2.10,2.54,2.68,3.25,1.60,2.09,-77.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.241,Tag 0,2.066,1.448,1.532,2.93,2.24,2.10,2.54,2.68,3.25,1.60,2.09,-77.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.291,Tag 0,2.072,1.437,1.521,2.92,2.22,2.08,2.57,2.69,3.08,1.61,2.08,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.341,Tag 0,2.072,1.437,1.521,2.92,2.22,2.08,2.57,2.69,3.08,1.61,2.08,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.390,Tag 0,2.080,1.427,1.506,2.90,2.34,2.07,2.57,2.70,2.94,1.61,2.07,-77.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.439,Tag 0,2.080,1.427,1.506,2.90,2.34,2.07,2.57,2.70,2.94,1.61,2.07,-77.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.490,Tag 0,2.067,1.437,1.491,2.90,2.42,2.06,null,2.69,2.83,1.63,2.06,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.540,Tag 0,2.067,1.437,1.491,2.90,2.42,2.06,null,2.69,2.83,1.63,2.06,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.640,Tag 0,2.067,1.437,1.491,2.90,2.42,2.06,null,2.69,2.83,1.63,2.06,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.741,Tag 0,2.067,1.437,1.491,2.90,2.42,2.06,null,2.69,2.83,1.63,2.06,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.790,Tag 0,2.044,1.459,1.476,2.89,2.66,2.08,2.69,2.67,2.84,1.66,2.06,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.841,Tag 0,2.044,1.459,1.476,2.89,2.66,2.08,2.69,2.67,2.84,1.66,2.06,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.890,Tag 0,1.987,1.524,1.462,2.87,2.68,2.17,2.66,2.66,2.95,1.68,2.04,-77.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.940,Tag 0,1.987,1.524,1.462,2.87,2.68,2.17,2.66,2.66,2.95,1.68,2.04,-77.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:07.990,Tag 0,1.918,1.585,1.461,2.85,2.66,2.15,2.62,2.67,3.03,1.71,2.03,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.041,Tag 0,1.918,1.585,1.461,2.85,2.66,2.15,2.62,2.67,3.03,1.71,2.03,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.091,Tag 0,1.848,1.646,1.459,2.83,2.96,2.29,2.58,2.65,3.10,1.75,2.00,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.140,Tag 0,1.848,1.646,1.459,2.83,2.96,2.29,2.58,2.65,3.10,1.75,2.00,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.189,Tag 0,1.728,1.740,1.465,2.80,3.12,2.38,2.54,2.65,2.99,1.96,1.97,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.240,Tag 0,1.728,1.740,1.465,2.80,3.12,2.38,2.54,2.65,2.99,1.96,1.97,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.290,Tag 0,1.598,1.832,1.465,2.83,3.22,2.31,2.52,2.63,3.22,2.16,null,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.341,Tag 0,1.598,1.832,1.465,2.83,3.22,2.31,2.52,2.63,3.22,2.16,null,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.440,Tag 0,1.598,1.832,1.465,2.83,3.22,2.31,2.52,2.63,3.22,2.16,null,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.491,Tag 0,1.464,1.943,1.436,2.88,3.08,2.29,2.51,2.58,3.09,2.33,1.94,-77.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.540,Tag 0,1.464,1.943,1.436,2.88,3.08,2.29,2.51,2.58,3.09,2.33,1.94,-77.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.589,Tag 0,1.394,1.992,1.436,2.79,2.96,2.27,2.43,2.49,2.98,2.52,1.92,-76.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.640,Tag 0,1.394,1.992,1.436,2.79,2.96,2.27,2.43,2.49,2.98,2.52,1.92,-76.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.691,Tag 0,1.338,2.029,1.421,2.70,2.92,2.29,2.37,2.42,2.88,2.49,1.92,-77.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.741,Tag 0,1.338,2.029,1.421,2.70,2.92,2.29,2.37,2.42,2.88,2.49,1.92,-77.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.790,Tag 0,1.277,2.054,1.404,2.63,2.83,2.39,2.37,2.34,2.79,2.48,1.92,-76.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.841,Tag 0,1.277,2.054,1.404,2.63,2.83,2.39,2.37,2.34,2.79,2.48,1.92,-76.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.891,Tag 0,1.267,2.014,1.397,2.53,2.77,2.43,2.30,2.29,2.72,2.52,1.95,-75.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.940,Tag 0,1.267,2.014,1.397,2.53,2.77,2.43,2.30,2.29,2.72,2.52,1.95,-75.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:08.990,Tag 0,1.284,1.939,1.395,2.46,2.72,2.44,2.25,2.27,2.67,2.66,2.00,-75.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.040,Tag 0,1.284,1.939,1.395,2.46,2.72,2.44,2.25,2.27,2.67,2.66,2.00,-75.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.090,Tag 0,1.312,1.822,1.415,2.41,2.68,2.46,2.21,2.25,2.63,2.75,2.00,-75.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.140,Tag 0,1.312,1.822,1.415,2.41,2.68,2.46,2.21,2.25,2.63,2.75,2.00,-75.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.189,Tag 0,1.310,1.718,1.407,2.39,2.57,2.47,2.18,2.24,2.58,2.74,2.02,-77.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.241,Tag 0,1.310,1.718,1.407,2.39,2.57,2.47,2.18,2.24,2.58,2.74,2.02,-77.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.290,Tag 0,1.314,1.617,1.405,2.42,2.53,2.50,2.16,2.22,2.53,2.71,2.05,-77.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.340,Tag 0,1.314,1.617,1.405,2.42,2.53,2.50,2.16,2.22,2.53,2.71,2.05,-77.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.391,Tag 0,1.333,1.515,1.418,2.46,2.53,2.53,2.14,2.22,2.49,2.69,2.06,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.440,Tag 0,1.333,1.515,1.418,2.46,2.53,2.53,2.14,2.22,2.49,2.69,2.06,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.490,Tag 0,1.352,1.442,1.426,2.41,2.53,2.54,2.11,2.22,2.46,2.69,2.07,-76.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.540,Tag 0,1.352,1.442,1.426,2.41,2.53,2.54,2.11,2.22,2.46,2.69,2.07,-76.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.590,Tag 0,1.368,1.383,1.433,2.37,2.56,2.56,2.09,2.21,2.44,2.71,2.07,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.641,Tag 0,1.368,1.383,1.433,2.37,2.56,2.56,2.09,2.21,2.44,2.71,2.07,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.691,Tag 0,1.381,1.336,1.443,2.31,2.51,2.67,2.06,2.19,2.43,2.95,2.07,-77.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.741,Tag 0,1.381,1.336,1.443,2.31,2.51,2.67,2.06,2.19,2.43,2.95,2.07,-77.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.791,Tag 0,1.392,1.273,1.463,2.28,2.45,2.72,2.11,2.15,2.42,2.84,2.05,-76.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.840,Tag 0,1.392,1.273,1.463,2.28,2.45,2.72,2.11,2.15,2.42,2.84,2.05,-76.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.890,Tag 0,1.395,1.213,1.480,2.24,2.47,2.67,2.17,2.11,2.41,2.73,2.00,-77.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.940,Tag 0,1.395,1.213,1.480,2.24,2.47,2.67,2.17,2.11,2.41,2.73,2.00,-77.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:09.991,Tag 0,1.378,1.176,1.478,2.23,2.52,2.60,2.16,2.11,2.44,2.64,1.92,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.040,Tag 0,1.378,1.176,1.478,2.23,2.52,2.60,2.16,2.11,2.44,2.64,1.92,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.091,Tag 0,1.351,1.161,1.457,2.29,2.56,2.52,2.07,2.17,2.48,2.54,1.84,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.140,Tag 0,1.351,1.161,1.457,2.29,2.56,2.52,2.07,2.17,2.48,2.54,1.84,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.190,Tag 0,1.333,1.169,1.434,2.35,2.74,2.43,1.99,2.23,2.71,2.43,1.78,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.240,Tag 0,1.333,1.169,1.434,2.35,2.74,2.43,1.99,2.23,2.71,2.43,1.78,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.290,Tag 0,1.301,1.223,1.397,2.41,2.80,2.32,1.93,2.31,2.79,2.33,1.74,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.339,Tag 0,1.301,1.223,1.397,2.41,2.80,2.32,1.93,2.31,2.79,2.33,1.74,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.391,Tag 0,1.269,1.333,1.334,2.47,2.90,2.30,1.89,2.38,2.82,2.25,1.75,-79.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.440,Tag 0,1.269,1.333,1.334,2.47,2.90,2.30,1.89,2.38,2.82,2.25,1.75,-79.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.490,Tag 0,1.228,1.478,1.267,2.54,2.89,2.24,1.85,2.47,2.86,2.20,1.76,-79.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.541,Tag 0,1.228,1.478,1.267,2.54,2.89,2.24,1.85,2.47,2.86,2.20,1.76,-79.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.589,Tag 0,1.208,1.618,1.218,2.66,2.88,2.15,1.81,2.56,2.85,2.15,1.75,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.641,Tag 0,1.208,1.618,1.218,2.66,2.88,2.15,1.81,2.56,2.85,2.15,1.75,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.690,Tag 0,1.213,1.749,1.184,2.74,2.86,2.09,1.77,2.63,2.85,2.11,1.76,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.740,Tag 0,1.213,1.749,1.184,2.74,2.86,2.09,1.77,2.63,2.85,2.11,1.76,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.790,Tag 0,1.230,1.868,1.160,2.81,2.88,2.04,1.73,2.67,2.86,2.09,1.77,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.840,Tag 0,1.230,1.868,1.160,2.81,2.88,2.04,1.73,2.67,2.86,2.09,1.77,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.891,Tag 0,1.275,1.948,1.152,2.88,2.87,1.99,1.70,2.69,2.86,2.06,1.78,-79.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.939,Tag 0,1.275,1.948,1.152,2.88,2.87,1.99,1.70,2.69,2.86,2.06,1.78,-79.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:10.991,Tag 0,1.333,2.007,1.164,2.94,2.88,1.92,1.68,2.70,2.86,2.03,1.78,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.040,Tag 0,1.333,2.007,1.164,2.94,2.88,1.92,1.68,2.70,2.86,2.03,1.78,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.091,Tag 0,1.404,2.057,1.176,3.02,2.88,1.86,1.68,2.73,2.87,2.00,1.79,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.141,Tag 0,1.404,2.057,1.176,3.02,2.88,1.86,1.68,2.73,2.87,2.00,1.79,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.190,Tag 0,1.478,2.107,1.186,3.08,2.89,1.81,1.68,2.76,2.89,1.98,1.80,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.240,Tag 0,1.478,2.107,1.186,3.08,2.89,1.81,1.68,2.76,2.89,1.98,1.80,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.290,Tag 0,1.543,2.154,1.189,3.12,2.92,1.89,1.69,2.79,2.89,1.96,1.80,-79.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.340,Tag 0,1.543,2.154,1.189,3.12,2.92,1.89,1.69,2.79,2.89,1.96,1.80,-79.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.390,Tag 0,1.593,2.190,1.210,3.14,2.95,1.95,1.68,2.81,2.88,1.94,1.82,-79.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.439,Tag 0,1.593,2.190,1.210,3.14,2.95,1.95,1.68,2.81,2.88,1.94,1.82,-79.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.490,Tag 0,1.636,2.217,1.243,3.16,2.97,1.93,1.67,2.81,2.88,1.93,1.84,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.539,Tag 0,1.636,2.217,1.243,3.16,2.97,1.93,1.67,2.81,2.88,1.93,1.84,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.589,Tag 0,1.666,2.244,1.269,3.17,3.04,1.92,1.66,2.80,2.88,1.92,1.84,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.641,Tag 0,1.666,2.244,1.269,3.17,3.04,1.92,1.66,2.80,2.88,1.92,1.84,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.691,Tag 0,1.678,2.273,1.293,3.17,3.14,1.88,1.65,2.80,2.97,1.93,1.84,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.741,Tag 0,1.678,2.273,1.293,3.17,3.14,1.88,1.65,2.80,2.97,1.93,1.84,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.790,Tag 0,1.663,2.318,1.289,3.16,3.09,1.83,1.64,2.82,2.97,1.94,null,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.840,Tag 0,1.663,2.318,1.289,3.16,3.09,1.83,1.64,2.82,2.97,1.94,null,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.890,Tag 0,1.643,2.356,1.280,3.16,3.14,1.80,1.63,2.83,2.98,1.93,1.83,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.940,Tag 0,1.643,2.356,1.280,3.16,3.14,1.80,1.63,2.83,2.98,1.93,1.83,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:11.989,Tag 0,1.614,2.410,1.226,3.16,3.19,1.80,1.62,2.83,2.98,1.93,1.84,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.040,Tag 0,1.614,2.410,1.226,3.16,3.19,1.80,1.62,2.83,2.98,1.93,1.84,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.091,Tag 0,1.576,2.474,1.146,3.17,3.23,1.79,1.62,2.83,2.98,null,1.84,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.141,Tag 0,1.576,2.474,1.146,3.17,3.23,1.79,1.62,2.83,2.98,null,1.84,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.189,Tag 0,1.537,2.540,1.064,3.18,3.26,1.79,1.60,2.82,2.98,1.95,1.85,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.240,Tag 0,1.537,2.540,1.064,3.18,3.26,1.79,1.60,2.82,2.98,1.95,1.85,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.290,Tag 0,1.504,2.600,0.977,3.19,3.29,1.80,1.59,2.82,3.00,1.96,1.84,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.340,Tag 0,1.504,2.600,0.977,3.19,3.29,1.80,1.59,2.82,3.00,1.96,1.84,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.391,Tag 0,1.480,2.642,0.906,3.19,3.31,1.82,1.57,2.82,3.00,1.96,1.84,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.441,Tag 0,1.480,2.642,0.906,3.19,3.31,1.82,1.57,2.82,3.00,1.96,1.84,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.490,Tag 0,1.444,2.690,0.836,3.20,3.34,1.83,1.58,2.81,3.02,1.95,1.84,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.542,Tag 0,1.444,2.690,0.836,3.20,3.34,1.83,1.58,2.81,3.02,1.95,1.84,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.590,Tag 0,1.417,2.728,0.787,3.21,3.36,1.83,1.58,2.81,3.04,1.94,1.84,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.639,Tag 0,1.417,2.728,0.787,3.21,3.36,1.83,1.58,2.81,3.04,1.94,1.84,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.691,Tag 0,1.394,2.763,0.742,3.20,3.38,1.82,1.57,2.83,3.06,1.94,1.84,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.740,Tag 0,1.394,2.763,0.742,3.20,3.38,1.82,1.57,2.83,3.06,1.94,1.84,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.790,Tag 0,1.372,2.792,0.691,3.19,3.40,1.82,1.56,2.83,3.04,1.94,1.85,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.840,Tag 0,1.372,2.792,0.691,3.19,3.40,1.82,1.56,2.83,3.04,1.94,1.85,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.891,Tag 0,1.348,2.818,0.638,3.17,3.31,1.82,1.58,2.83,3.02,1.93,1.82,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
